Summer 1999_2:00PM - 2:59PM_Wednesday	8
Summer 1999_3:00PM - 3:59PM_Monday	1
Summer 1999_3:00PM - 3:59PM_Thursday	2
Summer 1999_3:00PM - 3:59PM_Tuesday	2
Summer 1999_3:00PM - 3:59PM_Wednesday	1
Summer 1999_4:00PM - 4:59PM_Monday	2
Summer 1999_4:00PM - 4:59PM_Thursday	7
Summer 1999_4:00PM - 4:59PM_Tuesday	10
Summer 1999_4:00PM - 4:59PM_Wednesday	4
Summer 1999_5:00PM - 5:59PM_Monday	6
Summer 1999_5:00PM - 5:59PM_Tuesday	3
Summer 1999_5:00PM - 5:59PM_Wednesday	2
Summer 1999_6:00PM - 6:59PM_Monday	84
Summer 1999_6:00PM - 6:59PM_Thursday	102
Summer 1999_6:00PM - 6:59PM_Tuesday	104
Summer 1999_6:00PM - 6:59PM_Wednesday	107
Summer 1999_7:00PM - 7:59PM_Tuesday	2
Summer 1999_7:00PM - 7:59PM_Wednesday	2
Summer 1999_8:00AM - 8:59AM_Friday	38
Summer 1999_8:00AM - 8:59AM_Monday	50
Summer 1999_8:00AM - 8:59AM_Thursday	15
Summer 1999_8:00AM - 8:59AM_Tuesday	17
Summer 1999_8:00AM - 8:59AM_Wednesday	13
Summer 1999_8:00PM - 8:59PM_Monday	2
Summer 1999_8:00PM - 8:59PM_Thursday	1
Summer 1999_8:00PM - 8:59PM_Tuesday	1
Summer 1999_8:00PM - 8:59PM_Wednesday	2
Summer 1999_9:00AM - 9:59AM_Friday	57
Summer 1999_9:00AM - 9:59AM_Monday	73
Summer 1999_9:00AM - 9:59AM_Thursday	14
Summer 1999_9:00AM - 9:59AM_Tuesday	18
Summer 1999_9:00AM - 9:59AM_Wednesday	18
Summer 1999_9:00PM - 9:59PM_Monday	1
Summer 1999_9:00PM - 9:59PM_Thursday	1
Summer 1999_9:00PM - 9:59PM_Tuesday	1
Summer 1999_9:00PM - 9:59PM_Wednesday	1
Summer 2000_10:00AM - 10:59AM_Friday	2
Summer 2000_10:00AM - 10:59AM_Monday	3
Summer 2000_10:00AM - 10:59AM_Thursday	3
Summer 2000_10:00AM - 10:59AM_Tuesday	3
Summer 2000_10:00AM - 10:59AM_Wednesday	1
Summer 2000_11:00AM - 11:59AM_Friday	22
Summer 2000_11:00AM - 11:59AM_Monday	26
Summer 2000_11:00AM - 11:59AM_Thursday	1
Summer 2000_11:00AM - 11:59AM_Tuesday	2
Summer 2000_11:00AM - 11:59AM_Wednesday	5
Summer 2000_12:00PM - 12:59PM_Friday	3
Summer 2000_12:00PM - 12:59PM_Monday	6
Summer 2000_12:00PM - 12:59PM_Thursday	1
Summer 2000_12:00PM - 12:59PM_Wednesday	2
Summer 2000_1:00PM - 1:59PM_Friday	2
Summer 2000_1:00PM - 1:59PM_Monday	8
Summer 2000_1:00PM - 1:59PM_Thursday	1
Summer 2000_1:00PM - 1:59PM_Tuesday	7
Summer 2000_1:00PM - 1:59PM_Wednesday	6
Summer 2000_2:00PM - 2:59PM_Friday	6
Summer 2000_2:00PM - 2:59PM_Monday	13
Summer 2000_2:00PM - 2:59PM_Thursday	2
Summer 2000_2:00PM - 2:59PM_Tuesday	4
Summer 2000_2:00PM - 2:59PM_Wednesday	8
Summer 2000_3:00PM - 3:59PM_Monday	2
Summer 2000_3:00PM - 3:59PM_Thursday	1
Summer 2000_3:00PM - 3:59PM_Tuesday	1
Summer 2000_3:00PM - 3:59PM_Wednesday	2
Summer 2000_4:00PM - 4:59PM_Monday	5
Summer 2000_4:00PM - 4:59PM_Thursday	11
Summer 2000_4:00PM - 4:59PM_Tuesday	12
Summer 2000_4:00PM - 4:59PM_Wednesday	4
Summer 2000_5:00PM - 5:59PM_Monday	6
Summer 2000_5:00PM - 5:59PM_Thursday	2
Summer 2000_5:00PM - 5:59PM_Tuesday	4
Summer 2000_5:00PM - 5:59PM_Wednesday	2
Summer 2000_6:00PM - 6:59PM_Monday	85
Summer 2000_6:00PM - 6:59PM_Thursday	103
Summer 2000_6:00PM - 6:59PM_Tuesday	106
Summer 2000_6:00PM - 6:59PM_Wednesday	107
Summer 2000_7:00PM - 7:59PM_Monday	1
Summer 2000_8:00AM - 8:59AM_Friday	47
Summer 2000_8:00AM - 8:59AM_Monday	61
Summer 2000_8:00AM - 8:59AM_Thursday	14
Summer 2000_8:00AM - 8:59AM_Tuesday	16
Summer 2000_8:00AM - 8:59AM_Wednesday	14
Summer 2000_8:00PM - 8:59PM_Monday	2
Summer 2000_8:00PM - 8:59PM_Thursday	1
Summer 2000_8:00PM - 8:59PM_Tuesday	1
Summer 2000_8:00PM - 8:59PM_Wednesday	2
Summer 2000_9:00AM - 9:59AM_Friday	57
Summer 2000_9:00AM - 9:59AM_Monday	67
Summer 2000_9:00AM - 9:59AM_Thursday	11
Summer 2000_9:00AM - 9:59AM_Tuesday	11
Summer 2000_9:00AM - 9:59AM_Wednesday	16
Summer 2000_9:00PM - 9:59PM_Monday	1
Summer 2000_9:00PM - 9:59PM_Thursday	1
Summer 2000_9:00PM - 9:59PM_Tuesday	1
Summer 2000_9:00PM - 9:59PM_Wednesday	1
Summer 2001_10:00AM - 10:59AM_Friday	2
Summer 2001_10:00AM - 10:59AM_Monday	5
Summer 2001_10:00AM - 10:59AM_Thursday	2
Summer 2001_10:00AM - 10:59AM_Tuesday	4
Summer 2001_10:00AM - 10:59AM_Wednesday	3
Summer 2001_11:00AM - 11:59AM_Friday	21
Summer 2001_11:00AM - 11:59AM_Monday	26
Summer 2001_11:00AM - 11:59AM_Thursday	1
Summer 2001_11:00AM - 11:59AM_Tuesday	1
Summer 2001_11:00AM - 11:59AM_Wednesday	5
Summer 2001_12:00PM - 12:59PM_Friday	1
Summer 2001_12:00PM - 12:59PM_Monday	4
Summer 2001_12:00PM - 12:59PM_Thursday	1
Summer 2001_12:00PM - 12:59PM_Tuesday	1
Summer 2001_12:00PM - 12:59PM_Wednesday	3
Summer 2001_1:00PM - 1:59PM_Friday	4
Summer 2001_1:00PM - 1:59PM_Monday	10
Summer 2001_1:00PM - 1:59PM_Thursday	6
Summer 2001_1:00PM - 1:59PM_Tuesday	10
Summer 2001_1:00PM - 1:59PM_Wednesday	8
Summer 2001_2:00PM - 2:59PM_Friday	7
Summer 2001_2:00PM - 2:59PM_Monday	12
Summer 2001_2:00PM - 2:59PM_Thursday	3
Summer 2001_2:00PM - 2:59PM_Tuesday	9
Summer 2001_2:00PM - 2:59PM_Wednesday	7
Summer 2001_3:00PM - 3:59PM_Monday	1
Summer 2001_3:00PM - 3:59PM_Thursday	1
Summer 2001_3:00PM - 3:59PM_Tuesday	1
Summer 2001_3:00PM - 3:59PM_Wednesday	1
Summer 2001_4:00PM - 4:59PM_Monday	9
Summer 2001_4:00PM - 4:59PM_Thursday	10
Summer 2001_4:00PM - 4:59PM_Tuesday	10
Summer 2001_4:00PM - 4:59PM_Wednesday	9
Summer 2001_5:00PM - 5:59PM_Monday	6
Summer 2001_5:00PM - 5:59PM_Tuesday	4
Summer 2001_5:00PM - 5:59PM_Wednesday	2
Summer 2001_6:00PM - 6:59PM_Monday	93
Summer 2001_6:00PM - 6:59PM_Thursday	110
Summer 2001_6:00PM - 6:59PM_Tuesday	113
Summer 2001_6:00PM - 6:59PM_Wednesday	119
Summer 2001_8:00AM - 8:59AM_Friday	56
Summer 2001_8:00AM - 8:59AM_Monday	71
Summer 2001_8:00AM - 8:59AM_Thursday	14
Summer 2001_8:00AM - 8:59AM_Tuesday	15
Summer 2001_8:00AM - 8:59AM_Wednesday	14
Summer 2001_8:00PM - 8:59PM_Monday	1
Summer 2001_8:00PM - 8:59PM_Thursday	1
Summer 2001_8:00PM - 8:59PM_Tuesday	1
Summer 2001_8:00PM - 8:59PM_Wednesday	1
Summer 2001_9:00AM - 9:59AM_Friday	67
Summer 2001_9:00AM - 9:59AM_Monday	82
Summer 2001_9:00AM - 9:59AM_Thursday	14
Summer 2001_9:00AM - 9:59AM_Tuesday	19
Summer 2001_9:00AM - 9:59AM_Wednesday	22
Summer 2001_9:00PM - 9:59PM_Monday	1
Summer 2001_9:00PM - 9:59PM_Thursday	1
Summer 2001_9:00PM - 9:59PM_Tuesday	1
Summer 2001_9:00PM - 9:59PM_Wednesday	1
Summer 2002_10:00AM - 10:59AM_Friday	2
Summer 2002_10:00AM - 10:59AM_Monday	7
Summer 2002_10:00AM - 10:59AM_Thursday	2
Summer 2002_10:00AM - 10:59AM_Tuesday	5
Summer 2002_10:00AM - 10:59AM_Wednesday	5
Summer 2002_11:00AM - 11:59AM_Friday	22
Summer 2002_11:00AM - 11:59AM_Monday	23
Summer 2002_11:00AM - 11:59AM_Thursday	2
Summer 2002_11:00AM - 11:59AM_Tuesday	1
Summer 2002_11:00AM - 11:59AM_Wednesday	1
Summer 2002_12:00PM - 12:59PM_Friday	1
Summer 2002_12:00PM - 12:59PM_Monday	4
Summer 2002_12:00PM - 12:59PM_Thursday	1
Summer 2002_12:00PM - 12:59PM_Tuesday	1
Summer 2002_12:00PM - 12:59PM_Wednesday	3
Summer 2002_1:00PM - 1:59PM_Friday	3
Summer 2002_1:00PM - 1:59PM_Monday	11
Summer 2002_1:00PM - 1:59PM_Thursday	4
Summer 2002_1:00PM - 1:59PM_Tuesday	10
Summer 2002_1:00PM - 1:59PM_Wednesday	8
Summer 2002_2:00PM - 2:59PM_Friday	1
Summer 2002_2:00PM - 2:59PM_Monday	5
Summer 2002_2:00PM - 2:59PM_Thursday	3
Summer 2002_2:00PM - 2:59PM_Tuesday	9
Summer 2002_2:00PM - 2:59PM_Wednesday	5
Summer 2002_3:00PM - 3:59PM_Monday	1
Summer 2002_3:00PM - 3:59PM_Thursday	1
Summer 2002_3:00PM - 3:59PM_Tuesday	2
Summer 2002_3:00PM - 3:59PM_Wednesday	1
Summer 2002_4:00PM - 4:59PM_Monday	11
Summer 2002_4:00PM - 4:59PM_Thursday	13
Summer 2002_4:00PM - 4:59PM_Tuesday	14
Summer 2002_4:00PM - 4:59PM_Wednesday	10
Summer 2002_5:00PM - 5:59PM_Monday	5
Summer 2002_5:00PM - 5:59PM_Thursday	3
Summer 2002_5:00PM - 5:59PM_Tuesday	8
Summer 2002_5:00PM - 5:59PM_Wednesday	4
Summer 2002_6:00PM - 6:59PM_Monday	94
Summer 2002_6:00PM - 6:59PM_Thursday	111
Summer 2002_6:00PM - 6:59PM_Tuesday	114
Summer 2002_6:00PM - 6:59PM_Wednesday	120
Summer 2002_7:00PM - 7:59PM_Monday	5
Summer 2002_7:00PM - 7:59PM_Thursday	3
Summer 2002_7:00PM - 7:59PM_Tuesday	5
Summer 2002_7:00PM - 7:59PM_Wednesday	5
Summer 2002_8:00AM - 8:59AM_Friday	50
Summer 2002_8:00AM - 8:59AM_Monday	64
Summer 2002_8:00AM - 8:59AM_Thursday	14
Summer 2002_8:00AM - 8:59AM_Tuesday	14
Summer 2002_8:00AM - 8:59AM_Wednesday	13
Summer 2002_8:00PM - 8:59PM_Monday	1
Summer 2002_8:00PM - 8:59PM_Thursday	1
Summer 2002_8:00PM - 8:59PM_Tuesday	1
Summer 2002_8:00PM - 8:59PM_Wednesday	1
Summer 2002_9:00AM - 9:59AM_Friday	73
Summer 2002_9:00AM - 9:59AM_Monday	84
Summer 2002_9:00AM - 9:59AM_Thursday	16
Summer 2002_9:00AM - 9:59AM_Tuesday	21
Summer 2002_9:00AM - 9:59AM_Wednesday	23
Summer 2002_9:00PM - 9:59PM_Monday	1
Summer 2002_9:00PM - 9:59PM_Thursday	1
Summer 2002_9:00PM - 9:59PM_Tuesday	1
Summer 2002_9:00PM - 9:59PM_Wednesday	1
Summer 2003_10:00AM - 10:59AM_Friday	1
Summer 2003_10:00AM - 10:59AM_Monday	5
Summer 2003_10:00AM - 10:59AM_Thursday	3
Summer 2003_10:00AM - 10:59AM_Tuesday	5
Summer 2003_10:00AM - 10:59AM_Wednesday	4
Summer 2003_11:00AM - 11:59AM_Friday	21
Summer 2003_11:00AM - 11:59AM_Monday	22
Summer 2003_11:00AM - 11:59AM_Thursday	3
Summer 2003_11:00AM - 11:59AM_Tuesday	4
Summer 2003_12:00PM - 12:59PM_Friday	1
Summer 2003_12:00PM - 12:59PM_Monday	4
Summer 2003_12:00PM - 12:59PM_Thursday	2
Summer 2003_12:00PM - 12:59PM_Tuesday	2
Summer 2003_12:00PM - 12:59PM_Wednesday	3
Summer 2003_1:00PM - 1:59PM_Friday	5
Summer 2003_1:00PM - 1:59PM_Monday	19
Summer 2003_1:00PM - 1:59PM_Thursday	10
Summer 2003_1:00PM - 1:59PM_Tuesday	19
Summer 2003_1:00PM - 1:59PM_Wednesday	17
Summer 2003_2:00PM - 2:59PM_Monday	8
Summer 2003_2:00PM - 2:59PM_Thursday	6
Summer 2003_2:00PM - 2:59PM_Tuesday	12
Summer 2003_2:00PM - 2:59PM_Wednesday	8
Summer 2003_3:00PM - 3:59PM_Monday	2
Summer 2003_3:00PM - 3:59PM_Thursday	3
Summer 2003_3:00PM - 3:59PM_Tuesday	3
Summer 2003_3:00PM - 3:59PM_Wednesday	2
Summer 2003_4:00PM - 4:59PM_Friday	1
Summer 2003_4:00PM - 4:59PM_Monday	12
Summer 2003_4:00PM - 4:59PM_Thursday	15
Summer 2003_4:00PM - 4:59PM_Tuesday	16
Summer 2003_4:00PM - 4:59PM_Wednesday	10
Summer 2003_5:00PM - 5:59PM_Monday	9
Summer 2003_5:00PM - 5:59PM_Thursday	4
Summer 2003_5:00PM - 5:59PM_Tuesday	8
Summer 2003_5:00PM - 5:59PM_Wednesday	7
Summer 2003_6:00PM - 6:59PM_Friday	1
Summer 2003_6:00PM - 6:59PM_Monday	86
Summer 2003_6:00PM - 6:59PM_Thursday	111
Summer 2003_6:00PM - 6:59PM_Tuesday	116
Summer 2003_6:00PM - 6:59PM_Wednesday	103
Summer 2003_7:00PM - 7:59PM_Monday	2
Summer 2003_7:00PM - 7:59PM_Thursday	1
Summer 2003_7:00PM - 7:59PM_Tuesday	2
Summer 2003_7:00PM - 7:59PM_Wednesday	3
Summer 2003_8:00AM - 8:59AM_Friday	36
Summer 2003_8:00AM - 8:59AM_Monday	59
Summer 2003_8:00AM - 8:59AM_Thursday	23
Summer 2003_8:00AM - 8:59AM_Tuesday	24
Summer 2003_8:00AM - 8:59AM_Wednesday	22
Summer 2003_8:00PM - 8:59PM_Monday	1
Summer 2003_8:00PM - 8:59PM_Thursday	4
Summer 2003_8:00PM - 8:59PM_Tuesday	4
Summer 2003_8:00PM - 8:59PM_Wednesday	1
Summer 2003_9:00AM - 9:59AM_Friday	64
Summer 2003_9:00AM - 9:59AM_Monday	78
Summer 2003_9:00AM - 9:59AM_Thursday	26
Summer 2003_9:00AM - 9:59AM_Tuesday	29
Summer 2003_9:00AM - 9:59AM_Wednesday	22
Summer 2003_9:00PM - 9:59PM_Monday	1
Summer 2003_9:00PM - 9:59PM_Thursday	1
Summer 2003_9:00PM - 9:59PM_Tuesday	1
Summer 2003_9:00PM - 9:59PM_Wednesday	1
Summer 2004_10:00AM - 10:59AM_Friday	5
Summer 2004_10:00AM - 10:59AM_Monday	7
Summer 2004_10:00AM - 10:59AM_Thursday	3
Summer 2004_10:00AM - 10:59AM_Tuesday	3
Summer 2004_10:00AM - 10:59AM_Wednesday	3
Summer 2004_11:00AM - 11:59AM_Friday	16
Summer 2004_11:00AM - 11:59AM_Monday	21
Summer 2004_11:00AM - 11:59AM_Thursday	8
Summer 2004_11:00AM - 11:59AM_Tuesday	9
Summer 2004_11:00AM - 11:59AM_Wednesday	4
Summer 2004_12:00PM - 12:59PM_Friday	2
Summer 2004_12:00PM - 12:59PM_Monday	5
Summer 2004_12:00PM - 12:59PM_Thursday	1
Summer 2004_12:00PM - 12:59PM_Tuesday	2
Summer 2004_12:00PM - 12:59PM_Wednesday	3
Summer 2004_1:00PM - 1:59PM_Friday	6
Summer 2004_1:00PM - 1:59PM_Monday	18
Summer 2004_1:00PM - 1:59PM_Thursday	7
Summer 2004_1:00PM - 1:59PM_Tuesday	17
Summer 2004_1:00PM - 1:59PM_Wednesday	14
Summer 2004_2:00PM - 2:59PM_Friday	1
Summer 2004_2:00PM - 2:59PM_Monday	12
Summer 2004_2:00PM - 2:59PM_Thursday	8
Summer 2004_2:00PM - 2:59PM_Tuesday	16
Summer 2004_2:00PM - 2:59PM_Wednesday	10
Summer 2004_3:00PM - 3:59PM_Friday	1
Summer 2004_3:00PM - 3:59PM_Monday	6
Summer 2004_3:00PM - 3:59PM_Thursday	2
Summer 2004_3:00PM - 3:59PM_Tuesday	3
Summer 2004_3:00PM - 3:59PM_Wednesday	5
Summer 2004_4:00PM - 4:59PM_Friday	1
Summer 2004_4:00PM - 4:59PM_Monday	13
Summer 2004_4:00PM - 4:59PM_Thursday	11
Summer 2004_4:00PM - 4:59PM_Tuesday	13
Summer 2004_4:00PM - 4:59PM_Wednesday	11
Summer 2004_5:00PM - 5:59PM_Monday	7
Summer 2004_5:00PM - 5:59PM_Thursday	6
Summer 2004_5:00PM - 5:59PM_Tuesday	11
Summer 2004_5:00PM - 5:59PM_Wednesday	6
Summer 2004_6:00PM - 6:59PM_Friday	1
Summer 2004_6:00PM - 6:59PM_Monday	98
Summer 2004_6:00PM - 6:59PM_Thursday	104
Summer 2004_6:00PM - 6:59PM_Tuesday	108
Summer 2004_6:00PM - 6:59PM_Wednesday	115
Summer 2004_7:00PM - 7:59PM_Monday	2
Summer 2004_7:00PM - 7:59PM_Wednesday	1
Summer 2004_8:00AM - 8:59AM_Friday	40
Summer 2004_8:00AM - 8:59AM_Monday	59
Summer 2004_8:00AM - 8:59AM_Thursday	23
Summer 2004_8:00AM - 8:59AM_Tuesday	23
Summer 2004_8:00AM - 8:59AM_Wednesday	26
Summer 2004_8:00PM - 8:59PM_Monday	2
Summer 2004_8:00PM - 8:59PM_Thursday	3
Summer 2004_8:00PM - 8:59PM_Tuesday	3
Summer 2004_8:00PM - 8:59PM_Wednesday	2
Summer 2004_9:00AM - 9:59AM_Friday	59
Summer 2004_9:00AM - 9:59AM_Monday	78
Summer 2004_9:00AM - 9:59AM_Thursday	25
Summer 2004_9:00AM - 9:59AM_Tuesday	28
Summer 2004_9:00AM - 9:59AM_Wednesday	25
Summer 2004_9:00PM - 9:59PM_Monday	2
Summer 2004_9:00PM - 9:59PM_Thursday	1
Summer 2004_9:00PM - 9:59PM_Tuesday	1
Summer 2004_9:00PM - 9:59PM_Wednesday	2
Summer 2005_10:00AM - 10:59AM_Friday	5
Summer 2005_10:00AM - 10:59AM_Monday	10
Summer 2005_10:00AM - 10:59AM_Thursday	7
Summer 2005_10:00AM - 10:59AM_Tuesday	8
Summer 2005_10:00AM - 10:59AM_Wednesday	5
Summer 2005_11:00AM - 11:59AM_Friday	18
Summer 2005_11:00AM - 11:59AM_Monday	24
Summer 2005_11:00AM - 11:59AM_Thursday	8
Summer 2005_11:00AM - 11:59AM_Tuesday	10
Summer 2005_11:00AM - 11:59AM_Wednesday	6
Summer 2005_12:00PM - 12:59PM_Friday	1
Summer 2005_12:00PM - 12:59PM_Monday	5
Summer 2005_12:00PM - 12:59PM_Thursday	2
Summer 2005_12:00PM - 12:59PM_Tuesday	4
Summer 2005_12:00PM - 12:59PM_Wednesday	4
Summer 2005_1:00PM - 1:59PM_Friday	7
Summer 2005_1:00PM - 1:59PM_Monday	21
Summer 2005_1:00PM - 1:59PM_Thursday	7
Summer 2005_1:00PM - 1:59PM_Tuesday	17
Summer 2005_1:00PM - 1:59PM_Wednesday	16
Summer 2005_2:00PM - 2:59PM_Monday	9
Summer 2005_2:00PM - 2:59PM_Thursday	8
Summer 2005_2:00PM - 2:59PM_Tuesday	16
Summer 2005_2:00PM - 2:59PM_Wednesday	8
Summer 2005_3:00PM - 3:59PM_Monday	5
Summer 2005_3:00PM - 3:59PM_Thursday	2
Summer 2005_3:00PM - 3:59PM_Tuesday	4
Summer 2005_3:00PM - 3:59PM_Wednesday	4
Summer 2005_4:00PM - 4:59PM_Monday	14
Summer 2005_4:00PM - 4:59PM_Thursday	12
Summer 2005_4:00PM - 4:59PM_Tuesday	14
Summer 2005_4:00PM - 4:59PM_Wednesday	13
Summer 2005_5:00PM - 5:59PM_Friday	3
Summer 2005_5:00PM - 5:59PM_Monday	11
Summer 2005_5:00PM - 5:59PM_Thursday	12
Summer 2005_5:00PM - 5:59PM_Tuesday	16
Summer 2005_5:00PM - 5:59PM_Wednesday	5
Summer 2005_6:00PM - 6:59PM_Monday	88
Summer 2005_6:00PM - 6:59PM_Thursday	103
Summer 2005_6:00PM - 6:59PM_Tuesday	105
Summer 2005_6:00PM - 6:59PM_Wednesday	105
Summer 2005_7:00PM - 7:59PM_Monday	1
Summer 2005_7:00PM - 7:59PM_Wednesday	1
Summer 2005_8:00AM - 8:59AM_Friday	20
Summer 2005_8:00AM - 8:59AM_Monday	39
Summer 2005_8:00AM - 8:59AM_Thursday	23
Summer 2005_8:00AM - 8:59AM_Tuesday	23
Summer 2005_8:00AM - 8:59AM_Wednesday	27
Summer 2005_8:00PM - 8:59PM_Monday	2
Summer 2005_8:00PM - 8:59PM_Thursday	4
Summer 2005_8:00PM - 8:59PM_Tuesday	4
Summer 2005_8:00PM - 8:59PM_Wednesday	2
Summer 2005_9:00AM - 9:59AM_Friday	72
Summer 2005_9:00AM - 9:59AM_Monday	87
Summer 2005_9:00AM - 9:59AM_Thursday	21
Summer 2005_9:00AM - 9:59AM_Tuesday	26
Summer 2005_9:00AM - 9:59AM_Wednesday	19
Summer 2005_9:00PM - 9:59PM_Monday	2
Summer 2005_9:00PM - 9:59PM_Thursday	1
Summer 2005_9:00PM - 9:59PM_Tuesday	1
Summer 2005_9:00PM - 9:59PM_Wednesday	2
Summer 2006_10:00AM - 10:59AM_Friday	7
Summer 2006_10:00AM - 10:59AM_Monday	15
Summer 2006_10:00AM - 10:59AM_Thursday	4
Summer 2006_10:00AM - 10:59AM_Tuesday	5
Summer 2006_10:00AM - 10:59AM_Wednesday	7
Summer 2006_11:00AM - 11:59AM_Friday	19
Summer 2006_11:00AM - 11:59AM_Monday	23
Summer 2006_11:00AM - 11:59AM_Thursday	6
Summer 2006_11:00AM - 11:59AM_Tuesday	6
Summer 2006_11:00AM - 11:59AM_Wednesday	4
Summer 2006_12:00PM - 12:59PM_Friday	1
Summer 2006_12:00PM - 12:59PM_Monday	9
Summer 2006_12:00PM - 12:59PM_Thursday	5
Summer 2006_12:00PM - 12:59PM_Tuesday	7
Summer 2006_12:00PM - 12:59PM_Wednesday	8
Summer 2006_1:00PM - 1:59PM_Friday	3
Summer 2006_1:00PM - 1:59PM_Monday	18
Summer 2006_1:00PM - 1:59PM_Thursday	6
Summer 2006_1:00PM - 1:59PM_Tuesday	15
Summer 2006_1:00PM - 1:59PM_Wednesday	16
Summer 2006_2:00PM - 2:59PM_Friday	1
Summer 2006_2:00PM - 2:59PM_Monday	12
Summer 2006_2:00PM - 2:59PM_Thursday	10
Summer 2006_2:00PM - 2:59PM_Tuesday	19
Summer 2006_2:00PM - 2:59PM_Wednesday	9
Summer 2006_3:00PM - 3:59PM_Monday	6
Summer 2006_3:00PM - 3:59PM_Thursday	3
Summer 2006_3:00PM - 3:59PM_Tuesday	5
Summer 2006_3:00PM - 3:59PM_Wednesday	4
Summer 2006_4:00PM - 4:59PM_Monday	13
Summer 2006_4:00PM - 4:59PM_Thursday	8
Summer 2006_4:00PM - 4:59PM_Tuesday	9
Summer 2006_4:00PM - 4:59PM_Wednesday	10
Summer 2006_5:00PM - 5:59PM_Friday	2
Summer 2006_5:00PM - 5:59PM_Monday	5
Summer 2006_5:00PM - 5:59PM_Thursday	6
Summer 2006_5:00PM - 5:59PM_Tuesday	13
Summer 2006_6:00PM - 6:59PM_Monday	87
Summer 2006_6:00PM - 6:59PM_Thursday	112
Summer 2006_6:00PM - 6:59PM_Tuesday	114
Summer 2006_6:00PM - 6:59PM_Wednesday	110
Summer 2006_7:00PM - 7:59PM_Monday	3
Summer 2006_7:00PM - 7:59PM_Wednesday	2
Summer 2006_8:00AM - 8:59AM_Friday	21
Summer 2006_8:00AM - 8:59AM_Monday	32
Summer 2006_8:00AM - 8:59AM_Thursday	13
Summer 2006_8:00AM - 8:59AM_Tuesday	14
Summer 2006_8:00AM - 8:59AM_Wednesday	17
Summer 2006_8:00PM - 8:59PM_Monday	2
Summer 2006_8:00PM - 8:59PM_Thursday	4
Summer 2006_8:00PM - 8:59PM_Tuesday	4
Summer 2006_8:00PM - 8:59PM_Wednesday	2
Summer 2006_9:00AM - 9:59AM_Friday	64
Summer 2006_9:00AM - 9:59AM_Monday	84
Summer 2006_9:00AM - 9:59AM_Thursday	21
Summer 2006_9:00AM - 9:59AM_Tuesday	26
Summer 2006_9:00AM - 9:59AM_Wednesday	22
Summer 2006_9:00PM - 9:59PM_Monday	3
Summer 2006_9:00PM - 9:59PM_Wednesday	3
Summer 2007_10:00AM - 10:59AM_Friday	3
Summer 2007_10:00AM - 10:59AM_Monday	6
Summer 2007_10:00AM - 10:59AM_Thursday	4
Summer 2007_10:00AM - 10:59AM_Tuesday	4
Summer 2007_10:00AM - 10:59AM_Wednesday	2
Summer 2007_11:00AM - 11:59AM_Friday	13
Summer 2007_11:00AM - 11:59AM_Monday	21
Summer 2007_11:00AM - 11:59AM_Thursday	6
Summer 2007_11:00AM - 11:59AM_Tuesday	6
Summer 2007_11:00AM - 11:59AM_Wednesday	8
Summer 2007_12:00PM - 12:59PM_Friday	2
Summer 2007_12:00PM - 12:59PM_Monday	6
Summer 2007_12:00PM - 12:59PM_Thursday	6
Summer 2007_12:00PM - 12:59PM_Tuesday	10
Summer 2007_12:00PM - 12:59PM_Wednesday	4
Summer 2007_1:00PM - 1:59PM_Friday	2
Summer 2007_1:00PM - 1:59PM_Monday	20
Summer 2007_1:00PM - 1:59PM_Thursday	5
Summer 2007_1:00PM - 1:59PM_Tuesday	18
Summer 2007_1:00PM - 1:59PM_Wednesday	18
Summer 2007_2:00PM - 2:59PM_Friday	2
Summer 2007_2:00PM - 2:59PM_Monday	9
Summer 2007_2:00PM - 2:59PM_Thursday	10
Summer 2007_2:00PM - 2:59PM_Tuesday	15
Summer 2007_2:00PM - 2:59PM_Wednesday	6
Summer 2007_3:00PM - 3:59PM_Monday	6
Summer 2007_3:00PM - 3:59PM_Thursday	3
Summer 2007_3:00PM - 3:59PM_Tuesday	4
Summer 2007_3:00PM - 3:59PM_Wednesday	5
Summer 2007_4:00PM - 4:59PM_Monday	11
Summer 2007_4:00PM - 4:59PM_Thursday	7
Summer 2007_4:00PM - 4:59PM_Tuesday	11
Summer 2007_4:00PM - 4:59PM_Wednesday	8
Summer 2007_5:00PM - 5:59PM_Monday	6
Summer 2007_5:00PM - 5:59PM_Thursday	8
Summer 2007_5:00PM - 5:59PM_Tuesday	16
Summer 2007_5:00PM - 5:59PM_Wednesday	1
Summer 2007_6:00PM - 6:59PM_Monday	85
Summer 2007_6:00PM - 6:59PM_Thursday	108
Summer 2007_6:00PM - 6:59PM_Tuesday	108
Summer 2007_6:00PM - 6:59PM_Wednesday	107
Summer 2007_7:00PM - 7:59PM_Thursday	1
Summer 2007_7:00PM - 7:59PM_Tuesday	1
Summer 2007_8:00AM - 8:59AM_Friday	20
Summer 2007_8:00AM - 8:59AM_Monday	30
Summer 2007_8:00AM - 8:59AM_Thursday	14
Summer 2007_8:00AM - 8:59AM_Tuesday	15
Summer 2007_8:00AM - 8:59AM_Wednesday	17
Summer 2007_8:00PM - 8:59PM_Monday	1
Summer 2007_8:00PM - 8:59PM_Thursday	3
Summer 2007_8:00PM - 8:59PM_Tuesday	3
Summer 2007_8:00PM - 8:59PM_Wednesday	1
Summer 2007_9:00AM - 9:59AM_Friday	64
